TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_2702,Videos are buffering lately,account_problem,Support,Critical
TC_2703,Videos are buffering frequently,check_data_usage,Complaint,Critical
TC_2704,The network keeps disconnecting frequently,technical_support,Inquiry,Low
TC_2705,Verification code is not arriving without reason,login_problem,Complaint,Critical
TC_2706,Performance is unstable frequently,check_data_usage,Inquiry,Low
TC_2707,The network keeps disconnecting lately,network_status,Inquiry,Critical
TC_2708,Speed fluctuates frequently,app_issue,Support,Low
TC_2709,The connection became slow frequently,network_issue,Complaint,Medium
TC_2710,The network keeps disconnecting lately,coverage_problem,Inquiry,Medium
TC_2711,Performance is unstable unexpectedly,coverage_problem,Request,Low
TC_2712,Login is not working lately,coverage_problem,Inquiry,High
TC_2713,Speed fluctuates frequently,check_data_usage,Request,Medium
TC_2714,Verification code is not arriving today,coverage_problem,Complaint,Medium
TC_2715,There is an unclear charge lately,network_issue,Inquiry,High
TC_2716,The connection became slow frequently,app_issue,Support,Low
TC_2717,The connection became slow frequently,account_problem,Support,Critical
TC_2718,Videos are buffering today,check_data_usage,Complaint,Low
TC_2719,Calls are dropping frequently,latency_issue,Support,Medium
TC_2720,The network keeps disconnecting lately,account_problem,Support,Critical
TC_2721,Connection is unstable today,technical_support,Support,Critical
TC_2722,Videos are buffering today,service_quality,Inquiry,High
TC_2723,Transfer is failing without reason,service_quality,Request,High
TC_2724,The connection became slow frequently,latency_issue,Support,Medium
TC_2725,The app freezes lately,slow_internet,Complaint,High
TC_2726,Response is delayed unexpectedly,latency_issue,Inquiry,Low
TC_2727,There is an unclear charge today,balance_transfer,Complaint,Low
TC_2728,Videos are buffering unexpectedly,service_quality,Request,Medium
TC_2729,Data is not working frequently,overcharge_issue,Request,Low
TC_2730,The connection became slow unexpectedly,service_quality,Complaint,Critical
TC_2731,Pages are loading slowly unexpectedly,app_issue,Request,Low
TC_2732,Verification code is not arriving lately,balance_transfer,Inquiry,Low
TC_2733,Service is slower than usual frequently,overcharge_issue,Inquiry,Medium
TC_2734,Login is not working unexpectedly,slow_internet,Support,Critical
TC_2735,Pages are loading slowly without reason,service_quality,Request,Critical
TC_2736,Pages are loading slowly without reason,technical_support,Support,Medium
TC_2737,Transfer is failing today,balance_transfer,Inquiry,Medium
TC_2738,The app is not responding properly unexpectedly,balance_transfer,Support,Critical
TC_2739,Connection is unstable frequently,latency_issue,Complaint,Critical
TC_2740,The connection became slow lately,balance_transfer,Support,High
TC_2741,Calls are dropping without reason,login_problem,Request,Critical
TC_2742,The app freezes frequently,balance_transfer,Complaint,Critical
TC_2743,Login is not working unexpectedly,network_issue,Request,High
TC_2744,Login is not working unexpectedly,activation_issue,Inquiry,Medium
TC_2745,Service is slower than usual without reason,login_problem,Support,Low
TC_2746,internet is slow,check_data_usage,Inquiry,Low
TC_2747,why balance decreased,renew_package,Complaint,Medium
TC_2748,app freezes,payment_issue,Request,High
TC_2749,network unstable,balance_transfer,Support,Low
TC_2750,need help,offer_inquiry,Inquiry,Medium
TC_2751,service is bad,slow_internet,Complaint,High
TC_2752,code not received,technical_support,Request,Low
TC_2753,how to check usage,network_status,Support,Medium
TC_2754,downloads slow,network_complaint,Inquiry,High
TC_2755,delay in response,other,Complaint,Low
TC_2756,internet is slow,thanks,Request,Medium
TC_2757,why balance decreased,check_data_usage,Support,High
TC_2758,app freezes,renew_package,Inquiry,Low
TC_2759,network unstable,payment_issue,Complaint,Medium
TC_2760,need help,balance_transfer,Request,High
TC_2761,service is bad,offer_inquiry,Support,Low
TC_2762,code not received,slow_internet,Inquiry,Medium
TC_2763,how to check usage,technical_support,Complaint,High
TC_2764,downloads slow,network_status,Request,Low
TC_2765,delay in response,network_complaint,Support,Medium
TC_2766,internet is slow,other,Inquiry,High
TC_2767,why balance decreased,thanks,Complaint,Low
TC_2768,app freezes,check_data_usage,Request,Medium
TC_2769,network unstable,renew_package,Support,High
TC_2770,need help,payment_issue,Inquiry,Low
TC_2771,service is bad,balance_transfer,Complaint,Medium
TC_2772,code not received,offer_inquiry,Request,High
TC_2773,how to check usage,slow_internet,Support,Low
TC_2774,downloads slow,technical_support,Inquiry,Medium
TC_2775,delay in response,network_status,Complaint,High
TC_2776,internet is slow,network_complaint,Request,Low
TC_2777,why balance decreased,other,Support,Medium
TC_2778,app freezes,thanks,Inquiry,High
TC_2779,network unstable,check_data_usage,Complaint,Low
TC_2780,need help,renew_package,Request,Medium
TC_2781,service is bad,payment_issue,Support,High
TC_2782,code not received,balance_transfer,Inquiry,Low
TC_2783,how to check usage,offer_inquiry,Complaint,Medium
TC_2784,downloads slow,slow_internet,Request,High
TC_2785,delay in response,technical_support,Support,Low
TC_2786,internet is slow,network_status,Inquiry,Medium
TC_2787,why balance decreased,network_complaint,Complaint,High
TC_2788,app freezes,other,Request,Low
TC_2789,network unstable,thanks,Support,Medium
TC_2790,need help,check_data_usage,Inquiry,High
TC_2791,service is bad,renew_package,Complaint,Low
TC_2792,code not received,payment_issue,Request,Medium
TC_2793,how to check usage,balance_transfer,Support,High
TC_2794,downloads slow,offer_inquiry,Inquiry,Low
TC_2795,delay in response,slow_internet,Complaint,Medium
TC_2796,internet is slow,technical_support,Request,High
TC_2797,why balance decreased,network_status,Support,Low
TC_2798,app freezes,network_complaint,Inquiry,Medium
TC_2799,network unstable,other,Complaint,High
TC_2800,need help,thanks,Request,Low
TC_2801,service is bad,check_data_usage,Support,Medium
TC_2802,code not received,renew_package,Inquiry,High
TC_2803,how to check usage,payment_issue,Complaint,Low
TC_2804,downloads slow,balance_transfer,Request,Medium
TC_2805,delay in response,offer_inquiry,Support,High
TC_2806,internet is slow,slow_internet,Inquiry,Low
TC_2807,why balance decreased,technical_support,Complaint,Medium
TC_2808,app freezes,network_status,Request,High
TC_2809,network unstable,network_complaint,Support,Low
TC_2810,need help,other,Inquiry,Medium
TC_2811,service is bad,thanks,Complaint,High
TC_2812,code not received,check_data_usage,Request,Low
TC_2813,how to check usage,renew_package,Support,Medium
TC_2814,downloads slow,payment_issue,Inquiry,High
TC_2815,delay in response,balance_transfer,Complaint,Low
TC_2816,internet is slow,offer_inquiry,Request,Medium
TC_2817,why balance decreased,slow_internet,Support,High
TC_2818,app freezes,technical_support,Inquiry,Low
TC_2819,network unstable,network_status,Complaint,Medium
TC_2820,need help,network_complaint,Request,High
TC_2821,service is bad,other,Support,Low
TC_2822,code not received,thanks,Inquiry,Medium
TC_2823,how to check usage,check_data_usage,Complaint,High
TC_2824,downloads slow,renew_package,Request,Low
TC_2825,delay in response,payment_issue,Support,Medium
TC_2826,internet is slow,balance_transfer,Inquiry,High
TC_2827,why balance decreased,offer_inquiry,Complaint,Low
TC_2828,app freezes,slow_internet,Request,Medium
TC_2829,network unstable,technical_support,Support,High
TC_2830,need help,network_status,Inquiry,Low
TC_2831,service is bad,network_complaint,Complaint,Medium
TC_2832,code not received,other,Request,High
TC_2833,how to check usage,thanks,Support,Low
TC_2834,downloads slow,check_data_usage,Inquiry,Medium
TC_2835,delay in response,renew_package,Complaint,High
TC_2836,internet is slow,payment_issue,Request,Low
TC_2837,why balance decreased,balance_transfer,Support,Medium
TC_2838,app freezes,offer_inquiry,Inquiry,High
TC_2839,network unstable,slow_internet,Complaint,Low
TC_2840,need help,technical_support,Request,Medium
TC_2841,service is bad,network_status,Support,High
TC_2842,code not received,network_complaint,Inquiry,Low
TC_2843,how to check usage,other,Complaint,Medium
TC_2844,downloads slow,thanks,Request,High
TC_2845,delay in response,check_data_usage,Support,Low
TC_2846,internet is slow,renew_package,Inquiry,Medium
TC_2847,why balance decreased,payment_issue,Complaint,High
TC_2848,app freezes,balance_transfer,Request,Low
TC_2849,network unstable,offer_inquiry,Support,Medium
TC_2850,need help,slow_internet,Inquiry,High
TC_2851,service is bad,technical_support,Complaint,Low
TC_2852,code not received,network_status,Request,Medium
TC_2853,how to check usage,network_complaint,Support,High
TC_2854,downloads slow,other,Inquiry,Low
TC_2855,delay in response,thanks,Complaint,Medium
TC_2856,internet is slow,check_data_usage,Request,High
TC_2857,why balance decreased,renew_package,Support,Low
TC_2858,app freezes,payment_issue,Inquiry,Medium
TC_2859,network unstable,balance_transfer,Complaint,High
TC_2860,need help,offer_inquiry,Request,Low
TC_2861,service is bad,slow_internet,Support,Medium
TC_2862,code not received,technical_support,Inquiry,High
TC_2863,how to check usage,network_status,Complaint,Low
TC_2864,downloads slow,network_complaint,Request,Medium
TC_2865,delay in response,other,Support,High
TC_2866,internet is slow,thanks,Inquiry,Low
TC_2867,why balance decreased,check_data_usage,Complaint,Medium
TC_2868,app freezes,renew_package,Request,High
TC_2869,network unstable,payment_issue,Support,Low
TC_2870,need help,balance_transfer,Inquiry,Medium
TC_2871,service is bad,offer_inquiry,Complaint,High
TC_2872,code not received,slow_internet,Request,Low
TC_2873,how to check usage,technical_support,Support,Medium
TC_2874,downloads slow,network_status,Inquiry,High
TC_2875,delay in response,network_complaint,Complaint,Low
TC_2876,internet is slow,other,Request,Medium
TC_2877,why balance decreased,thanks,Support,High
TC_2878,app freezes,check_data_usage,Inquiry,Low
TC_2879,network unstable,renew_package,Complaint,Medium
TC_2880,need help,payment_issue,Request,High
TC_2881,service is bad,balance_transfer,Support,Low
TC_2882,code not received,offer_inquiry,Inquiry,Medium
TC_2883,how to check usage,slow_internet,Complaint,High
TC_2884,downloads slow,technical_support,Request,Low
TC_2885,delay in response,network_status,Support,Medium
TC_2886,internet is slow,network_complaint,Inquiry,High
TC_2887,why balance decreased,other,Complaint,Low
TC_2888,app freezes,thanks,Request,Medium
TC_2889,network unstable,check_data_usage,Support,High
TC_2890,need help,renew_package,Inquiry,Low
TC_2891,service is bad,payment_issue,Complaint,Medium
TC_2892,code not received,balance_transfer,Request,High
TC_2893,how to check usage,offer_inquiry,Support,Low
TC_2894,downloads slow,slow_internet,Inquiry,Medium
TC_2895,delay in response,technical_support,Complaint,High
TC_2896,internet is slow,network_status,Request,Low
TC_2897,why balance decreased,network_complaint,Support,Medium
TC_2898,app freezes,other,Inquiry,High
TC_2899,network unstable,thanks,Complaint,Low
TC_2900,need help,check_data_usage,Request,Medium
TC_2901,service is bad,renew_package,Support,High
TC_2902,code not received,payment_issue,Inquiry,Low
TC_2903,how to check usage,balance_transfer,Complaint,Medium
TC_2904,downloads slow,offer_inquiry,Request,High
TC_2905,delay in response,slow_internet,Support,Low
TC_2906,internet is slow,technical_support,Inquiry,Medium
TC_2907,why balance decreased,network_status,Complaint,High
TC_2908,app freezes,network_complaint,Request,Low
TC_2909,network unstable,other,Support,Medium
TC_2910,need help,thanks,Inquiry,High
TC_2911,service is bad,check_data_usage,Complaint,Low
TC_2912,code not received,renew_package,Request,Medium
TC_2913,how to check usage,payment_issue,Support,High
TC_2914,downloads slow,balance_transfer,Inquiry,Low
TC_2915,delay in response,offer_inquiry,Complaint,Medium
TC_2916,internet is slow,slow_internet,Request,High
TC_2917,why balance decreased,technical_support,Support,Low
TC_2918,app freezes,network_status,Inquiry,Medium
TC_2919,network unstable,network_complaint,Complaint,High
TC_2920,need help,other,Request,Low
TC_2921,service is bad,thanks,Support,Medium
TC_2922,code not received,check_data_usage,Inquiry,High
TC_2923,how to check usage,renew_package,Complaint,Low
