ID,English,Intent,Sentiment,Expected Response
TC_2500,"bye, enough stress today",goodbye,negative,سلام
TC_2501,"bye, not comfortable to continue",goodbye,negative,باي
TC_2502,"bye, I need a change of pace",goodbye,neutral,سلام
TC_2503,"goodbye, we finished the discussion",goodbye,neutral,مع السلامة
TC_2504,"bye, topic is closed for me",goodbye,negative,باي
TC_2505,"bye, I don’t have more time",goodbye,neutral,سلام
TC_2506,"bye, I said everything I had",goodbye,neutral,باي
TC_2507,simply: bye… I’m done,goodbye,negative,سلام
TC_2508,"that’s it, I’m ending this now",goodbye,negative,مع السلامة
TC_2509,"bye, enough discussion",goodbye,negative,سلام
TC_2510,"bye, no point to continue",goodbye,negative,باي
TC_2511,"bye, I’m bored of this talk",goodbye,negative,سلام
TC_2512,"goodbye, I won’t come back to this",goodbye,negative,مع السلامة
TC_2513,"bye, I used all my energy",goodbye,negative,باي
TC_2514,"bye, I’m stopping here immediately",goodbye,negative,سلام
TC_2515,"bye, I don’t want to hear more",goodbye,negative,باي
TC_2516,"goodbye, I’m leaving now",goodbye,neutral,مع السلامة
TC_2517,"bye, this got too heavy",goodbye,negative,سلام
TC_2518,"bye, clearly no benefit",goodbye,negative,باي
TC_2519,"bye, I have no patience left",goodbye,negative,سلام
TC_2520,"goodbye, I want to change topic",goodbye,neutral,مع السلامة
TC_2521,"bye, that’s enough for today",goodbye,negative,باي
TC_2522,"bye, we won’t continue like this",goodbye,negative,سلام
TC_2523,"bye, the matter is over",goodbye,neutral,باي
TC_2524,"goodbye, I need to calm down",goodbye,negative,مع السلامة
TC_2525,"bye, we’re done completely",goodbye,neutral,سلام
TC_2526,"bye, I’m leaving the chat now",goodbye,neutral,باي
TC_2527,"bye, I’m tired of everything",goodbye,negative,سلام
TC_2528,"goodbye, I don’t feel like continuing",goodbye,negative,مع السلامة
TC_2529,"bye, the situation is clear",goodbye,neutral,باي
TC_2530,"bye, I want to be done with this",goodbye,negative,سلام
TC_2531,"bye, I said everything I had",goodbye,neutral,باي
TC_2532,simply: bye… ending here,goodbye,negative,سلام
TC_2533,"that’s it, ending everything here",goodbye,negative,مع السلامة
TC_2534,"bye, enough talking",goodbye,negative,سلام
TC_2535,"bye, this got very boring",goodbye,negative,باي
TC_2536,"bye, I don’t want to continue anymore",goodbye,negative,سلام
TC_2537,"goodbye, I’m completely drained",goodbye,negative,مع السلامة
TC_2538,"bye, no need to continue",goodbye,negative,باي
TC_2539,"bye, everything is clear now",goodbye,neutral,سلام
TC_2540,"bye, we’re done with this topic",goodbye,neutral,باي
TC_2541,"goodbye, I’m leaving now",goodbye,neutral,مع السلامة
TC_2542,"bye, I have no more patience",goodbye,negative,سلام
TC_2543,"bye, I don’t want to hear more",goodbye,negative,باي
TC_2544,"bye, this topic has no value",goodbye,negative,سلام
TC_2545,"goodbye, that’s enough",goodbye,negative,مع السلامة
TC_2546,"bye, I’m done with everything",goodbye,neutral,باي
TC_2547,"bye, I need a change",goodbye,neutral,سلام
TC_2548,"bye, this isn’t comfortable at all",goodbye,negative,باي
TC_2549,"goodbye, I’m done talking",goodbye,neutral,مع السلامة
TC_2550,"bye, this is over",goodbye,neutral,سلام
TC_2551,"bye, I don’t want to come back to this",goodbye,negative,باي
TC_2552,"bye, I have nothing to say",goodbye,neutral,سلام
TC_2553,"goodbye, I’ll stop here",goodbye,neutral,مع السلامة
TC_2554,"bye, I’m exhausted",goodbye,negative,باي
TC_2555,"bye, we won’t reach anything",goodbye,negative,سلام
TC_2556,"bye, enough stress today",goodbye,negative,باي
TC_2557,"goodbye, everything is done",goodbye,neutral,مع السلامة
TC_2558,"bye, conversation is over",goodbye,neutral,سلام
TC_2559,"bye, this is useless",goodbye,negative,باي
TC_2560,"bye, I need to rest",goodbye,neutral,سلام
TC_2561,"goodbye, I’m leaving the discussion",goodbye,neutral,مع السلامة
TC_2562,"bye, I said everything I had",goodbye,neutral,باي
TC_2563,"bye, I don’t have more time",goodbye,neutral,سلام
TC_2564,"bye, this is over for me",goodbye,negative,باي
TC_2565,"goodbye, I need to calm down",goodbye,negative,مع السلامة
TC_2566,"bye, that’s enough",goodbye,negative,سلام
TC_2567,"bye, I don’t want to continue",goodbye,negative,باي
TC_2568,"bye, no need anymore",goodbye,negative,سلام
TC_2569,"goodbye, everything is clear",goodbye,neutral,مع السلامة
TC_2570,"bye, I ran out of energy today",goodbye,negative,باي
TC_2571,"bye, we won’t continue like this",goodbye,negative,سلام
TC_2572,"bye, everything is over",goodbye,neutral,باي
TC_2573,"goodbye, I’ll stop talking",goodbye,neutral,مع السلامة
TC_2574,"bye, enough discussion today",goodbye,negative,سلام
TC_2575,"bye, this took too long",goodbye,negative,باي
TC_2576,"bye, I’m tired of talking",goodbye,negative,سلام
TC_2577,"goodbye, I want to change topic",goodbye,neutral,مع السلامة
TC_2578,"bye, we’re done",goodbye,neutral,باي
TC_2579,"bye, I don’t want to revisit this",goodbye,negative,سلام
TC_2580,"bye, that’s enough",goodbye,negative,باي
TC_2581,simply: bye… I’m done,goodbye,negative,سلام
TC_2582,"that’s it, I’m closing this now",goodbye,negative,مع السلامة
TC_2583,"bye, I have nothing left to say",goodbye,neutral,سلام
TC_2584,"bye, this is stressing me out",goodbye,negative,باي
TC_2585,"bye, I don’t want to hear more",goodbye,negative,سلام
TC_2586,"goodbye, enough discussion",goodbye,negative,مع السلامة
TC_2587,"bye, I need to rest now",goodbye,neutral,باي
TC_2588,"bye, this isn’t going anywhere",goodbye,negative,سلام
TC_2589,"bye, everything is clear now",goodbye,neutral,باي
TC_2590,"goodbye, I’m leaving the conversation",goodbye,neutral,مع السلامة
TC_2591,"bye, I’m done",goodbye,neutral,سلام
TC_2592,"bye, I don’t want to engage anymore",goodbye,negative,باي
TC_2593,"bye, no need to continue",goodbye,negative,سلام
TC_2594,"goodbye, this got annoying",goodbye,negative,مع السلامة
TC_2595,"bye, that’s enough for today",goodbye,negative,باي
TC_2596,"bye, this won’t solve anything",goodbye,negative,سلام
TC_2597,"bye, I’m stopping now",goodbye,neutral,باي
TC_2598,"goodbye, I need a short break",goodbye,neutral,مع السلامة
TC_2599,"that’s it, I’m closing here… bye",goodbye,negative,سلام
TC_2600,"alright, that’s enough for today… bye",goodbye,negative,باي
TC_2601,"okay, I’m ending the conversation now… goodbye",goodbye,neutral,مع السلامة
TC_2602,thank you,thanks,positive,العفو
TC_2603,thank you very much,thanks,positive,العفو
TC_2604,thank you (appreciation),thanks,positive,الله يعافيك
TC_2605,thanks,thanks,positive,العفو
TC_2606,thanks,thanks,positive,يسلمك
TC_2607,thanks,thanks,positive,يسلمك
TC_2608,thanks to you,thanks,positive,العفو
TC_2609,many thanks,thanks,positive,العفو
TC_2610,thanks for the help,thanks,positive,العفو
TC_2611,thanks a lot for your effort,thanks,positive,العفو
TC_2612,I appreciate it,thanks,positive,العفو
TC_2613,thanks for your time,thanks,positive,العفو
TC_2614,"thanks, you did great",thanks,positive,العفو
TC_2615,"thanks, that was enough",thanks,positive,العفو
TC_2616,"thanks, may God give you health",thanks,positive,الله يعافيك
TC_2617,thank you very much,thanks,positive,العفو
TC_2618,thanks… but you were very late,thanks,negative,العفو
TC_2619,"thanks, that’s it",thanks,negative,الله يعافيك
TC_2620,"thanks, let’s wrap this up",thanks,negative,العفو
TC_2621,thanks… could’ve been faster,thanks,negative,يسلمك
TC_2622,thanks anyway,thanks,neutral,العفو
TC_2623,"okay, thanks, that’s all",thanks,neutral,العفو
TC_2624,thanks… not what I expected,thanks,negative,العفو
TC_2625,"fine, thanks",thanks,neutral,العفو
TC_2626,"thanks, we’re done",thanks,neutral,الله يعافيك
TC_2627,"thanks, that’s enough",thanks,negative,العفو
TC_2628,"thanks, but it took too long",thanks,negative,يسلمك
TC_2629,thanks… I’m exhausted,thanks,negative,العفو
TC_2630,"thanks, let’s end this",thanks,negative,العفو
TC_2631,"okay, thanks for your time",thanks,neutral,العفو
TC_2632,"thanks, but not fully convinced",thanks,negative,العفو
TC_2633,"thanks, topic is done",thanks,neutral,الله يعافيك
TC_2634,"thanks, I’ll stop here",thanks,neutral,العفو
TC_2635,thanks… I’m leaving now,thanks,neutral,يسلمك
TC_2636,"thanks, it’s over",thanks,neutral,العفو
TC_2637,thanks… that’s enough,thanks,negative,العفو
TC_2638,"thanks, could’ve been better",thanks,negative,العفو
TC_2639,"thanks, we’re done here",thanks,neutral,الله يعافيك
TC_2640,thanks… at least we’re done,thanks,negative,العفو
TC_2641,"okay, thanks and that’s it",thanks,neutral,العفو
TC_2642,"simply: thanks, that’s enough",thanks,negative,العفو
TC_2643,"thanks, that worked",thanks,neutral,العفو
TC_2644,"okay, thanks anyway",thanks,neutral,العفو
TC_2645,"thanks, even though it was late",thanks,negative,العفو
TC_2646,"thanks, we’re done",thanks,neutral,الله يعافيك
TC_2647,"thanks, let’s move on",thanks,neutral,العفو
TC_2648,"thanks, could’ve been faster",thanks,negative,العفو
TC_2649,"thanks, that’s better",thanks,positive,يسلمك
TC_2650,"thanks, that cleared things",thanks,positive,العفو
TC_2651,"okay, thanks to you",thanks,positive,العفو
TC_2652,"thanks, I got the idea",thanks,positive,العفو
TC_2653,"thanks, that’s enough",thanks,neutral,الله يعافيك
TC_2654,"thanks, I’ll stop here",thanks,neutral,العفو
TC_2655,"thanks, topic is done",thanks,neutral,العفو
TC_2656,"thanks, but not fully convinced",thanks,negative,العفو
TC_2657,"okay, thanks for your time",thanks,positive,العفو
TC_2658,"thanks, at least we’re done",thanks,negative,العفو
TC_2659,"thanks, all good now",thanks,positive,يسلمك
TC_2660,"thanks, this is clearer",thanks,positive,العفو
TC_2661,"thanks, I’m done",thanks,neutral,الله يعافيك
TC_2662,"thanks, could’ve been better",thanks,negative,العفو
TC_2663,"thanks, that’s enough",thanks,neutral,العفو
TC_2664,"thanks, you did well",thanks,positive,العفو
TC_2665,"thanks, that helped a bit",thanks,positive,يسلمك
TC_2666,"thanks, things are clearer now",thanks,positive,العفو
TC_2667,"okay, thanks, that’s all",thanks,neutral,العفو
TC_2668,"thanks, I got what I needed",thanks,positive,العفو
TC_2669,"thanks, it’s fine",thanks,neutral,الله يعافيك
TC_2670,"thanks, let’s stop here",thanks,neutral,العفو
TC_2671,"thanks, everything is fine now",thanks,positive,يسلمك
TC_2672,"simply: thanks, that’s enough",thanks,neutral,العفو
TC_2673,"thanks, I was really lost and now I understand everything",thanks,positive,العفو
TC_2674,"thanks, after a long struggle it became clear",thanks,positive,الله يعافيك
TC_2675,"thanks, I was under pressure and now I feel better",thanks,positive,العفو
TC_2676,"thanks, even though it took long it got solved",thanks,negative,العفو
TC_2677,"thanks, I was so confused and now relieved",thanks,positive,يسلمك
TC_2678,"thanks, I was anxious and now it eased",thanks,positive,العفو
TC_2679,"thanks, I thought it was impossible to fix",thanks,positive,الله يعافيك
TC_2680,"thanks, I didn’t understand at all and now it’s clear",thanks,positive,العفو
TC_2681,"thanks, I was in a rush but it worked out",thanks,positive,العفو
TC_2682,"thanks, I was upset but now I’m okay",thanks,positive,العفو
TC_2683,"thanks, you helped me out of big confusion",thanks,positive,يسلمك
TC_2684,"thanks, I was mentally tired and now relieved",thanks,positive,العفو
TC_2685,"thanks, it was annoyingly complex but now clear",thanks,positive,الله يعافيك
TC_2686,"thanks, not perfect but acceptable",thanks,neutral,العفو
TC_2687,"thanks, you really lifted a big burden",thanks,positive,العفو
