ID,Arabic,Intent,Sentiment,Expected Response
TC_2451,يلا باي، بكفي ضغط اليوم,goodbye,negative,باي
TC_2452,باختصار: سلام، خلصت,goodbye,negative,سلام
TC_2453,خلاص، مع السلامة,goodbye,neutral,مع السلامة
TC_2454,يلا سلام، خلصت,goodbye,neutral,سلام
TC_2455,باي، بكفي لحد هون,goodbye,negative,باي
TC_2456,سلام، بدي أطلع هسا,goodbye,neutral,مع السلامة
TC_2457,خلص، بشوفك بعدين,goodbye,neutral,إن شاء الله
TC_2458,مع السلامة، خلصنا الحكي,goodbye,neutral,مع السلامة
TC_2459,يلا باي، ما عاد بدي أكمل,goodbye,negative,باي
TC_2460,سلام، الموضوع طول كثير,goodbye,negative,سلام
TC_2461,باي، بدي أرتاح شوي,goodbye,neutral,باي
TC_2462,مع السلامة، بدي أوقف هون,goodbye,neutral,مع السلامة
TC_2463,يلا سلام، خلصت طاقتي,goodbye,negative,سلام
TC_2464,باي، اليوم مو يومي,goodbye,negative,باي
TC_2465,سلام، ما عندي حكي أكثر,goodbye,neutral,سلام
TC_2466,مع السلامة، بدي أمشي,goodbye,neutral,مع السلامة
TC_2467,يلا باي، بكفي هيك,goodbye,negative,باي
TC_2468,سلام، خلصنا من الموضوع,goodbye,neutral,سلام
TC_2469,باي، ما في نتيجة,goodbye,negative,باي
TC_2470,مع السلامة، بنهي الحديث هون,goodbye,neutral,مع السلامة
TC_2471,يلا سلام، تعبت من هالحكي,goodbye,negative,سلام
TC_2472,باي، خلينا نحكي وقت ثاني,goodbye,neutral,باي
TC_2473,سلام، بدي أركز على شي ثاني,goodbye,neutral,سلام
TC_2474,مع السلامة، بدي أريح راسي,goodbye,negative,مع السلامة
TC_2475,يلا باي، خلص الموضوع بالنسبة إلي,goodbye,negative,باي
TC_2476,سلام، ما بدي أكمل أكثر,goodbye,negative,سلام
TC_2477,باي، خلص وقتي,goodbye,neutral,باي
TC_2478,مع السلامة، بشوفكم قريب,goodbye,positive,إن شاء الله
TC_2479,يلا سلام، بنحكي بعدين,goodbye,neutral,سلام
TC_2480,باي، خلصنا كل شي,goodbye,neutral,باي
TC_2481,سلام، يومك سعيد,goodbye,positive,يومك أسعد
TC_2482,باختصار: سلام وبكفي,goodbye,negative,سلام
TC_2483,خلاص، بنهي هون… مع السلامة,goodbye,negative,مع السلامة
TC_2484,يلا سلام، ما عاد عندي طاقة أكمل,goodbye,negative,سلام
TC_2485,باي، خلص الموضوع بالنسبة إلي,goodbye,negative,باي
TC_2486,سلام، بدي أوقف الحكي هون,goodbye,neutral,سلام
TC_2487,مع السلامة، خلينا ننهي الموضوع,goodbye,neutral,مع السلامة
TC_2488,يلا باي، واضح الأمور ما رح تمشي,goodbye,negative,باي
TC_2489,سلام، ما بدي أطول أكثر,goodbye,neutral,سلام
TC_2490,باي، خلص خلصنا,goodbye,neutral,باي
TC_2491,مع السلامة، بدي أطلع من الحوار,goodbye,neutral,مع السلامة
TC_2492,يلا سلام، خلص وقتي هون,goodbye,neutral,سلام
TC_2493,باي، ما عاد في شي ينقال,goodbye,negative,باي
TC_2494,سلام، الموضوع صار ممل,goodbye,negative,سلام
TC_2495,مع السلامة، بدي أريح شوي,goodbye,neutral,مع السلامة
TC_2496,يلا باي، ما رح أكمل النقاش,goodbye,negative,باي
TC_2497,سلام، خلصت من كل شي,goodbye,neutral,سلام
TC_2498,باي، خلينا نوقف هون,goodbye,neutral,باي
TC_2499,مع السلامة، ما بدي أرجع لهالموضوع,goodbye,negative,مع السلامة
TC_2500,يلا سلام، بكفي ضغط اليوم,goodbye,negative,سلام
TC_2501,باي، الوضع مو مريح أكمل,goodbye,negative,باي
TC_2502,سلام، بدي أغيّر الجو شوي,goodbye,neutral,سلام
TC_2503,مع السلامة، خلصنا النقاش كله,goodbye,neutral,مع السلامة
TC_2504,يلا باي، خلص الموضوع عندي,goodbye,negative,باي
TC_2505,سلام، ما عندي وقت أكثر,goodbye,neutral,سلام
TC_2506,باي، خلصت كل اللي بدي أحكيه,goodbye,neutral,باي
TC_2507,باختصار: سلام… خلصت,goodbye,negative,سلام
TC_2508,خلاص، بنهي الموضوع هسا,goodbye,negative,مع السلامة
TC_2509,يلا سلام، بكفي نقاش,goodbye,negative,سلام
TC_2510,باي، الموضوع ما إله داعي أكمل,goodbye,negative,باي
TC_2511,سلام، خلص زهقت من الحكي,goodbye,negative,سلام
TC_2512,مع السلامة، ما رح أرجع لهالحكي,goodbye,negative,مع السلامة
TC_2513,يلا باي، خلصت كل طاقتي,goodbye,negative,باي
TC_2514,سلام، بدي أوقف هون فوراً,goodbye,negative,سلام
TC_2515,باي، ما بدي أسمع أكثر,goodbye,negative,باي
TC_2516,مع السلامة، خلص بدي أطلع,goodbye,neutral,مع السلامة
TC_2517,يلا سلام، الموضوع صار ثقيل,goodbye,negative,سلام
TC_2518,باي، واضح ما في فايدة,goodbye,negative,باي
TC_2519,سلام، ما عندي صبر أكمل,goodbye,negative,سلام
TC_2520,مع السلامة، بدي أغير الموضوع,goodbye,neutral,مع السلامة
TC_2521,يلا باي، خلص بكفي اليوم,goodbye,negative,باي
TC_2522,سلام، ما رح نكمل بهيك وضع,goodbye,negative,سلام
TC_2523,باي، خلص الموضوع انتهى,goodbye,neutral,باي
TC_2524,مع السلامة، بدي أهدأ شوي,goodbye,negative,مع السلامة
TC_2525,يلا سلام، خلص خلصنا,goodbye,neutral,سلام
TC_2526,باي، بدي أترك الحوار هسا,goodbye,neutral,باي
TC_2527,سلام، خلص تعبت من كل شي,goodbye,negative,سلام
TC_2528,مع السلامة، ما عندي رغبة أكمل,goodbye,negative,مع السلامة
TC_2529,يلا باي، خلص الموضوع واضح,goodbye,neutral,باي
TC_2530,سلام، بدي أخلص من هالموضوع,goodbye,negative,سلام
TC_2531,باي، خلصت اللي عندي كله,goodbye,neutral,باي
TC_2532,باختصار: سلام… بنهي هون,goodbye,negative,سلام
TC_2533,خلاص، بنهي كل شي هون,goodbye,negative,مع السلامة
TC_2534,يلا سلام، بكفي حكي,goodbye,negative,سلام
TC_2535,باي، الموضوع صار ممل جداً,goodbye,negative,باي
TC_2536,سلام، ما عاد بدي أكمل,goodbye,negative,سلام
TC_2537,مع السلامة، خلصت طاقتي بالكامل,goodbye,negative,مع السلامة
TC_2538,يلا باي، ما في داعي نكمل,goodbye,negative,باي
TC_2539,سلام، خلص كل شي واضح,goodbye,neutral,سلام
TC_2540,باي، خلصنا من هالموضوع,goodbye,neutral,باي
TC_2541,مع السلامة، بدي أطلع هسا,goodbye,neutral,مع السلامة
TC_2542,يلا سلام، ما عندي صبر أكثر,goodbye,negative,سلام
TC_2543,باي، خلص ما بدي أسمع أكثر,goodbye,negative,باي
TC_2544,سلام، الموضوع ما إله قيمة,goodbye,negative,سلام
TC_2545,مع السلامة، خلص بكفي,goodbye,negative,مع السلامة
TC_2546,يلا باي، خلصت من كل شي,goodbye,neutral,باي
TC_2547,سلام، بدي أغير الجو,goodbye,neutral,سلام
TC_2548,باي، الوضع مو مريح أبداً,goodbye,negative,باي
TC_2549,مع السلامة، خلصت الحكي,goodbye,neutral,مع السلامة
TC_2550,يلا سلام، خلص انتهى الموضوع,goodbye,neutral,سلام
TC_2551,باي، ما بدي أرجع لهالحكي,goodbye,negative,باي
TC_2552,سلام، خلص ما عندي حكي,goodbye,neutral,سلام
TC_2553,مع السلامة، بدي أوقف هون,goodbye,neutral,مع السلامة
TC_2554,يلا باي، خلص تعبت,goodbye,negative,باي
TC_2555,سلام، ما رح نوصل لشي,goodbye,negative,سلام
TC_2556,باي، بكفي ضغط اليوم,goodbye,negative,باي
TC_2557,مع السلامة، خلصت كل شي,goodbye,neutral,مع السلامة
TC_2558,يلا سلام، خلص الحوار,goodbye,neutral,سلام
TC_2559,باي، الموضوع ما إله فايدة,goodbye,negative,باي
TC_2560,سلام، بدي أرتاح,goodbye,neutral,سلام
TC_2561,مع السلامة، بدي أطلع من النقاش,goodbye,neutral,مع السلامة
TC_2562,يلا باي، خلصت اللي عندي,goodbye,neutral,باي
TC_2563,سلام، ما عندي وقت أكثر,goodbye,neutral,سلام
TC_2564,باي، خلص الموضوع بالنسبة إلي,goodbye,negative,باي
TC_2565,مع السلامة، بدي أهدأ شوي,goodbye,negative,مع السلامة
TC_2566,يلا سلام، خلص بكفي,goodbye,negative,سلام
TC_2567,باي، خلص ما بدي أكمل,goodbye,negative,باي
TC_2568,سلام، خلص ما في داعي,goodbye,negative,سلام
TC_2569,مع السلامة، خلص الموضوع واضح,goodbye,neutral,مع السلامة
TC_2570,يلا باي، خلصت طاقتي اليوم,goodbye,negative,باي
TC_2571,سلام، ما رح نكمل بهيك وضع,goodbye,negative,سلام
TC_2572,باي، خلص كل شي انتهى,goodbye,neutral,باي
TC_2573,مع السلامة، بدي أوقف الحكي,goodbye,neutral,مع السلامة
TC_2574,يلا سلام، بكفي نقاش اليوم,goodbye,negative,سلام
TC_2575,باي، الموضوع طول كثير,goodbye,negative,باي
TC_2576,سلام، خلص تعبت من الحكي,goodbye,negative,سلام
TC_2577,مع السلامة، بدي أغير الموضوع,goodbye,neutral,مع السلامة
TC_2578,يلا باي، خلص انتهينا,goodbye,neutral,باي
TC_2579,سلام، ما بدي أرجع لهالموضوع,goodbye,negative,سلام
TC_2580,باي، خلص بكفي هيك,goodbye,negative,باي
TC_2581,باختصار: سلام… خلصت,goodbye,negative,سلام
TC_2582,خلاص، بدي أسكّر الموضوع هسا,goodbye,negative,مع السلامة
TC_2583,يلا سلام، ما عاد عندي حكي,goodbye,neutral,سلام
TC_2584,باي، الموضوع صار يضغطني,goodbye,negative,باي
TC_2585,سلام، خلص ما بدي أسمع أكثر,goodbye,negative,سلام
TC_2586,مع السلامة، خلص بكفي نقاش,goodbye,negative,مع السلامة
TC_2587,يلا باي، خلص بدي أرتاح,goodbye,neutral,باي
TC_2588,سلام، الموضوع ما عم يتقدم,goodbye,negative,سلام
TC_2589,باي، خلص كل شي واضح,goodbye,neutral,باي
TC_2590,مع السلامة، بدي أطلع من الحوار,goodbye,neutral,مع السلامة
TC_2591,يلا سلام، خلص انتهيت,goodbye,neutral,سلام
TC_2592,باي، ما عاد بدي أشارك أكثر,goodbye,negative,باي
TC_2593,سلام، خلص ما في داعي نكمل,goodbye,negative,سلام
TC_2594,مع السلامة، الموضوع صار مزعج,goodbye,negative,مع السلامة
TC_2595,يلا باي، خلص بكفي لليوم,goodbye,negative,باي
TC_2596,سلام، ما رح نحل شي هيك,goodbye,negative,سلام
TC_2597,باي، بدي أوقف الحكي هسا,goodbye,neutral,باي
TC_2598,مع السلامة، بدي أريح شوي,goodbye,neutral,مع السلامة
TC_2599,خلاص، بسكّر هون… سلام,goodbye,negative,سلام
TC_2600,يلا، بكفي هيك اليوم… باي,goodbye,negative,باي
TC_2601,تمام، بنهي الحديث هسا… مع السلامة,goodbye,neutral,مع السلامة
TC_2602,شكراً,thanks,positive,العفو
TC_2603,شكراً كثير,thanks,positive,العفو
TC_2604,يعطيك العافية,thanks,positive,الله يعافيك
TC_2605,مشكور,thanks,positive,العفو
TC_2606,تسلم,thanks,positive,يسلمك
TC_2607,يسلموا,thanks,positive,يسلمك
TC_2608,شكراً إلك,thanks,positive,العفو
TC_2609,ألف شكر,thanks,positive,العفو
TC_2610,شكراً على المساعدة,thanks,positive,العفو
TC_2611,شكراً كتير على تعبك,thanks,positive,العفو
TC_2612,ممتن إلك,thanks,positive,العفو
TC_2613,شكراً لوقتك,thanks,positive,العفو
TC_2614,ما قصرت,thanks,positive,العفو
TC_2615,شكراً، كفيت ووفيت,thanks,positive,العفو
TC_2616,الله يعطيك العافية,thanks,positive,الله يعافيك
TC_2617,شكراً جزيلاً,thanks,positive,العفو
TC_2618,شكراً… بس تأخرتوا كثير,thanks,negative,العفو
TC_2619,يعطيك العافية، خلص,thanks,negative,الله يعافيك
TC_2620,مشكور، خلينا نخلص,thanks,negative,العفو
TC_2621,تسلم… كان ممكن أسرع,thanks,negative,يسلمك
TC_2622,شكراً على كل حال,thanks,neutral,العفو
TC_2623,تمام، شكراً وبس,thanks,neutral,العفو
TC_2624,شكراً… مو مثل ما توقعت,thanks,negative,العفو
TC_2625,ماشي، شكراً,thanks,neutral,العفو
TC_2626,يعطيك العافية، خلصنا,thanks,neutral,الله يعافيك
TC_2627,شكراً، خلص بكفي,thanks,negative,العفو
