TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_2780,بدي حل سريع لمشكلة الاتصال,renew_package,Request,Medium
TC_2781,محتاج مساعدة بموضوع التحويل,payment_issue,Support,High
TC_2782,الخدمة سيئة اليوم,balance_transfer,Inquiry,Low
TC_2783,ما عم يوصل كود التفعيل,offer_inquiry,Complaint,Medium
TC_2784,كيف بقدر أعرف استهلاكي,slow_internet,Request,High
TC_2785,التحميل بطيء بشكل مزعج,technical_support,Support,Low
TC_2786,في تأخير واضح بالاستجابة,network_status,Inquiry,Medium
TC_2787,الإشارة قوية بس النت ضعيف,network_complaint,Complaint,High
TC_2788,النت مش مستقر نهائياً,other,Request,Low
TC_2789,بدي أجدد الباقة,thanks,Support,Medium
TC_2790,في خصم غريب بالحساب,check_data_usage,Inquiry,High
TC_2791,الاتصال عم يقطع وأنا شغال,renew_package,Complaint,Low
TC_2792,الفيديو بعلق كثير,payment_issue,Request,Medium
TC_2793,كيف أحول رصيد,balance_transfer,Support,High
TC_2794,محتاج دعم فني,offer_inquiry,Inquiry,Low
TC_2795,الخدمة عم تتغير بشكل غريب,slow_internet,Complaint,Medium
TC_2796,النت فجأة بطيء بدون سبب,technical_support,Request,High
TC_2797,التطبيق بيطفي لحاله,network_status,Support,Low
TC_2798,في مشكلة واضحة بالشبكة,network_complaint,Inquiry,Medium
TC_2799,السرعة عم تنزل بشكل مفاجئ,other,Complaint,High
TC_2800,الاتصال مو ثابت أبداً,thanks,Request,Low
TC_2801,في فرق كبير بالأداء عن قبل,check_data_usage,Support,Medium
TC_2802,المشكلة عم تتكرر كل يوم,renew_package,Inquiry,High
TC_2803,في تطبيقات مش عم تشتغل,payment_issue,Complaint,Low
TC_2804,الإشعارات عم تتأخر,balance_transfer,Request,Medium
TC_2805,الأداء ضعيف بشكل عام,offer_inquiry,Support,High
TC_2806,النت عندي بطيء اليوم بشكل واضح,slow_internet,Inquiry,Low
TC_2807,ليش الرصيد نقص بدون استخدام,technical_support,Complaint,Medium
TC_2808,التطبيق بعلق أول ما أفتحه,network_status,Request,High
TC_2809,الشبكة بتفصل كل شوي,network_complaint,Support,Low
TC_2810,بدي حل سريع لمشكلة الاتصال,other,Inquiry,Medium
TC_2811,محتاج مساعدة بموضوع التحويل,thanks,Complaint,High
TC_2812,الخدمة سيئة اليوم,check_data_usage,Request,Low
TC_2813,ما عم يوصل كود التفعيل,renew_package,Support,Medium
TC_2814,كيف بقدر أعرف استهلاكي,payment_issue,Inquiry,High
TC_2815,التحميل بطيء بشكل مزعج,balance_transfer,Complaint,Low
TC_2816,في تأخير واضح بالاستجابة,offer_inquiry,Request,Medium
TC_2817,الإشارة قوية بس النت ضعيف,slow_internet,Support,High
TC_2818,النت مش مستقر نهائياً,technical_support,Inquiry,Low
TC_2819,بدي أجدد الباقة,network_status,Complaint,Medium
TC_2820,في خصم غريب بالحساب,network_complaint,Request,High
TC_2821,الاتصال عم يقطع وأنا شغال,other,Support,Low
TC_2822,الفيديو بعلق كثير,thanks,Inquiry,Medium
TC_2823,كيف أحول رصيد,check_data_usage,Complaint,High
TC_2824,محتاج دعم فني,renew_package,Request,Low
TC_2825,الخدمة عم تتغير بشكل غريب,payment_issue,Support,Medium
TC_2826,النت فجأة بطيء بدون سبب,balance_transfer,Inquiry,High
TC_2827,التطبيق بيطفي لحاله,offer_inquiry,Complaint,Low
TC_2828,في مشكلة واضحة بالشبكة,slow_internet,Request,Medium
TC_2829,السرعة عم تنزل بشكل مفاجئ,technical_support,Support,High
TC_2830,الاتصال مو ثابت أبداً,network_status,Inquiry,Low
TC_2831,في فرق كبير بالأداء عن قبل,network_complaint,Complaint,Medium
TC_2832,المشكلة عم تتكرر كل يوم,other,Request,High
TC_2833,في تطبيقات مش عم تشتغل,thanks,Support,Low
TC_2834,الإشعارات عم تتأخر,check_data_usage,Inquiry,Medium
TC_2835,الأداء ضعيف بشكل عام,renew_package,Complaint,High
TC_2836,النت عندي بطيء اليوم بشكل واضح,payment_issue,Request,Low
TC_2837,ليش الرصيد نقص بدون استخدام,balance_transfer,Support,Medium
TC_2838,التطبيق بعلق أول ما أفتحه,offer_inquiry,Inquiry,High
TC_2839,الشبكة بتفصل كل شوي,slow_internet,Complaint,Low
TC_2840,بدي حل سريع لمشكلة الاتصال,technical_support,Request,Medium
TC_2841,محتاج مساعدة بموضوع التحويل,network_status,Support,High
TC_2842,الخدمة سيئة اليوم,network_complaint,Inquiry,Low
TC_2843,ما عم يوصل كود التفعيل,other,Complaint,Medium
TC_2844,كيف بقدر أعرف استهلاكي,thanks,Request,High
TC_2845,التحميل بطيء بشكل مزعج,check_data_usage,Support,Low
TC_2846,في تأخير واضح بالاستجابة,renew_package,Inquiry,Medium
TC_2847,الإشارة قوية بس النت ضعيف,payment_issue,Complaint,High
TC_2848,النت مش مستقر نهائياً,balance_transfer,Request,Low
TC_2849,بدي أجدد الباقة,offer_inquiry,Support,Medium
TC_2850,في خصم غريب بالحساب,slow_internet,Inquiry,High
TC_2851,الاتصال عم يقطع وأنا شغال,technical_support,Complaint,Low
TC_2852,الفيديو بعلق كثير,network_status,Request,Medium
TC_2853,كيف أحول رصيد,network_complaint,Support,High
TC_2854,محتاج دعم فني,other,Inquiry,Low
TC_2855,الخدمة عم تتغير بشكل غريب,thanks,Complaint,Medium
TC_2856,النت فجأة بطيء بدون سبب,check_data_usage,Request,High
TC_2857,التطبيق بيطفي لحاله,renew_package,Support,Low
TC_2858,في مشكلة واضحة بالشبكة,payment_issue,Inquiry,Medium
TC_2859,السرعة عم تنزل بشكل مفاجئ,balance_transfer,Complaint,High
TC_2860,الاتصال مو ثابت أبداً,offer_inquiry,Request,Low
TC_2861,في فرق كبير بالأداء عن قبل,slow_internet,Support,Medium
TC_2862,المشكلة عم تتكرر كل يوم,technical_support,Inquiry,High
TC_2863,في تطبيقات مش عم تشتغل,network_status,Complaint,Low
TC_2864,الإشعارات عم تتأخر,network_complaint,Request,Medium
TC_2865,الأداء ضعيف بشكل عام,other,Support,High
TC_2866,النت عندي بطيء اليوم بشكل واضح,thanks,Inquiry,Low
TC_2867,ليش الرصيد نقص بدون استخدام,check_data_usage,Complaint,Medium
TC_2868,التطبيق بعلق أول ما أفتحه,renew_package,Request,High
TC_2869,الشبكة بتفصل كل شوي,payment_issue,Support,Low
TC_2870,بدي حل سريع لمشكلة الاتصال,balance_transfer,Inquiry,Medium
TC_2871,محتاج مساعدة بموضوع التحويل,offer_inquiry,Complaint,High
TC_2872,الخدمة سيئة اليوم,slow_internet,Request,Low
TC_2873,ما عم يوصل كود التفعيل,technical_support,Support,Medium
TC_2874,كيف بقدر أعرف استهلاكي,network_status,Inquiry,High
TC_2875,التحميل بطيء بشكل مزعج,network_complaint,Complaint,Low
TC_2876,في تأخير واضح بالاستجابة,other,Request,Medium
TC_2877,الإشارة قوية بس النت ضعيف,thanks,Support,High
TC_2878,النت مش مستقر نهائياً,check_data_usage,Inquiry,Low
TC_2879,بدي أجدد الباقة,renew_package,Complaint,Medium
TC_2880,في خصم غريب بالحساب,payment_issue,Request,High
TC_2881,الاتصال عم يقطع وأنا شغال,balance_transfer,Support,Low
TC_2882,الفيديو بعلق كثير,offer_inquiry,Inquiry,Medium
TC_2883,كيف أحول رصيد,slow_internet,Complaint,High
TC_2884,محتاج دعم فني,technical_support,Request,Low
TC_2885,الخدمة عم تتغير بشكل غريب,network_status,Support,Medium
TC_2886,النت فجأة بطيء بدون سبب,network_complaint,Inquiry,High
TC_2887,التطبيق بيطفي لحاله,other,Complaint,Low
TC_2888,في مشكلة واضحة بالشبكة,thanks,Request,Medium
TC_2889,السرعة عم تنزل بشكل مفاجئ,check_data_usage,Support,High
TC_2890,الاتصال مو ثابت أبداً,renew_package,Inquiry,Low
TC_2891,في فرق كبير بالأداء عن قبل,payment_issue,Complaint,Medium
TC_2892,المشكلة عم تتكرر كل يوم,balance_transfer,Request,High
TC_2893,في تطبيقات مش عم تشتغل,offer_inquiry,Support,Low
TC_2894,الإشعارات عم تتأخر,slow_internet,Inquiry,Medium
TC_2895,الأداء ضعيف بشكل عام,technical_support,Complaint,High
TC_2896,النت عندي بطيء اليوم بشكل واضح,network_status,Request,Low
TC_2897,ليش الرصيد نقص بدون استخدام,network_complaint,Support,Medium
TC_2898,التطبيق بعلق أول ما أفتحه,other,Inquiry,High
TC_2899,الشبكة بتفصل كل شوي,thanks,Complaint,Low
TC_2900,بدي حل سريع لمشكلة الاتصال,check_data_usage,Request,Medium
TC_2901,محتاج مساعدة بموضوع التحويل,renew_package,Support,High
TC_2902,الخدمة سيئة اليوم,payment_issue,Inquiry,Low
TC_2903,ما عم يوصل كود التفعيل,balance_transfer,Complaint,Medium
TC_2904,كيف بقدر أعرف استهلاكي,offer_inquiry,Request,High
TC_2905,التحميل بطيء بشكل مزعج,slow_internet,Support,Low
TC_2906,في تأخير واضح بالاستجابة,technical_support,Inquiry,Medium
TC_2907,الإشارة قوية بس النت ضعيف,network_status,Complaint,High
TC_2908,النت مش مستقر نهائياً,network_complaint,Request,Low
TC_2909,بدي أجدد الباقة,other,Support,Medium
TC_2910,في خصم غريب بالحساب,thanks,Inquiry,High
TC_2911,الاتصال عم يقطع وأنا شغال,check_data_usage,Complaint,Low
TC_2912,الفيديو بعلق كثير,renew_package,Request,Medium
TC_2913,كيف أحول رصيد,payment_issue,Support,High
TC_2914,محتاج دعم فني,balance_transfer,Inquiry,Low
TC_2915,الخدمة عم تتغير بشكل غريب,offer_inquiry,Complaint,Medium
TC_2916,النت فجأة بطيء بدون سبب,slow_internet,Request,High
TC_2917,التطبيق بيطفي لحاله,technical_support,Support,Low
TC_2918,في مشكلة واضحة بالشبكة,network_status,Inquiry,Medium
TC_2919,السرعة عم تنزل بشكل مفاجئ,network_complaint,Complaint,High
TC_2920,الاتصال مو ثابت أبداً,other,Request,Low
TC_2921,في فرق كبير بالأداء عن قبل,thanks,Support,Medium
TC_2922,المشكلة عم تتكرر كل يوم,check_data_usage,Inquiry,High
TC_2923,في تطبيقات مش عم تشتغل,renew_package,Complaint,Low
TC_2924,الإشعارات عم تتأخر,payment_issue,Request,Medium
TC_2925,الأداء ضعيف بشكل عام,balance_transfer,Support,High
TC_2926,النت عندي بطيء اليوم بشكل واضح,offer_inquiry,Inquiry,Low
TC_2927,ليش الرصيد نقص بدون استخدام,slow_internet,Complaint,Medium
TC_2928,التطبيق بعلق أول ما أفتحه,technical_support,Request,High
TC_2929,الشبكة بتفصل كل شوي,network_status,Support,Low
TC_2930,بدي حل سريع لمشكلة الاتصال,network_complaint,Inquiry,Medium
TC_2931,محتاج مساعدة بموضوع التحويل,other,Complaint,High
